OBJECTID,ZCTA5CE20,GEOID20,CLASSFP20,MTFCC20,FUNCSTAT20,ALAND20,AWATER20,INTPTLAT20,INTPTLON20,GEOID_Data,H01B25002e1,H01B25002e2,H01B25002e3,H02B25024e1,H02B25024e2,H02B25024e3,H02B25024e4,H02B25024e5,H02B25024e6,H02B25024e7,H02B25024e8,H02B25024e9,H02B25024e10,H02B25024e11,H03B25033e1,H03B25033e2,H03B25033e3,H03B25033e4,H03B25033e5,H03B25033e6,H03B25033e7,H03B25033e8,H03B25033e9,H03B25033e10,H03B25033e11,H03B25033e12,H03B25033e13,H04B25034e1,H04B25034e2,H04B25034e3,H04B25034e4,H04B25034e5,H04B25034e6,H04B25034e7,H04B25034e8,H04B25034e9,H04B25034e10,H04B25034e11,H04B25035e1,H04B25037e1,H04B25037e2,H04B25037e3,H05B25017e1,H05B25017e2,H05B25017e3,H05B25017e4,H05B25017e5,H05B25017e6,H05B25017e7,H05B25017e8,H05B25017e9,H05B25017e10,H05B25018e1,H05B25019e1,H05B25021e1,H05B25021e2,H05B25021e3,H05B25022e1,H05B25022e2,H05B25022e3,H06B25041e1,H06B25041e2,H06B25041e3,H06B25041e4,H06B25041e5,H06B25041e6,H06B25041e7,H06B25042e3,H06B25042e4,H06B25042e5,H06B25042e6,H06B25042e7,H06B25042e8,H06B25042e9,H06B25042e10,H06B25042e11,H06B25042e12,H06B25042e13,H06B25042e14,H06B25042e15,H07B25003e1,H07B25003e2,H07B25003e3,H07B25003Ae1,H07B25003Ae2,H07B25003Ae3,H07B25003Be1,H07B25003Be2,H07B25003Be3,H07B25003Ce1,H07B25003Ce2,H07B25003Ce3,H07B25003De1,H07B25003De2,H07B25003De3,H07B25003Ee1,H07B25003Ee2,H07B25003Ee3,H07B25003Fe1,H07B25003Fe2,H07B25003Fe3,H07B25003Ge1,H07B25003Ge2,H07B25003Ge3,H07B25003He1,H07B25003He2,H07B25003He3,H07B25003Ie1,H07B25003Ie2,H07B25003Ie3,H07B25007e3,H07B25007e4,H07B25007e5,H07B25007e6,H07B25007e7,H07B25007e8,H07B25007e9,H07B25007e10,H07B25007e11,H07B25007e13,H07B25007e14,H07B25007e15,H07B25007e16,H07B25007e17,H07B25007e18,H07B25007e19,H07B25007e20,H07B25007e21,H07B25010e1,H07B25010e2,H07B25010e3,H08B25008e1,H08B25008e2,H08B25008e3,H09B25004e1,H09B25004e2,H09B25004e3,H09B25004e4,H09B25004e5,H09B25004e6,H09B25004e7,H09B25004e8,H10B25006e1,H10B25006e2,H10B25006e3,H10B25006e4,H10B25006e5,H10B25006e6,H10B25006e7,H10B25006e8,H11B25038e1,H11B25038e2,H11B25038e3,H11B25038e4,H11B25038e5,H11B25038e6,H11B25038e7,H11B25038e8,H11B25038e9,H11B25038e10,H11B25038e11,H11B25038e12,H11B25038e13,H11B25038e14,H11B25038e15,H11B25039e1,H11B25039e2,H11B25039e3,H12B25044e1,H12B25044e2,H12B25044e3,H12B25044e4,H12B25044e5,H12B25044e6,H12B25044e7,H12B25044e8,H12B25044e9,H12B25044e10,H12B25044e11,H12B25044e12,H12B25044e13,H12B25044e14,H12B25044e15,H12B25046e1,H12B25046e2,H12B25046e3,H13B25040e1,H13B25040e2,H13B25040e3,H13B25040e4,H13B25040e5,H13B25040e6,H13B25040e7,H13B25040e8,H13B25040e9,H13B25040e10,H14B25016e1,H14B25016e2,H14B25016e11,H14B25016e7,H14B25016e16,H14B25043e7,H14B25043e16,H14B25053e4,H14B25053e7,H15B25014e1,H15B25014e2,H15B25014e3,H15B25014e4,H15B25014e5,H15B25014e6,H15B25014e7,H15B25014e8,H15B25014e9,H15B25014e10,H15B25014e11,H15B25014e12,H15B25014e13,H16B25075e1,H16B25075e2,H16B25075e3,H16B25075e4,H16B25075e5,H16B25075e6,H16B25075e7,H16B25075e8,H16B25075e9,H16B25075e10,H16B25075e11,H16B25075e12,H16B25075e13,H16B25075e14,H16B25075e15,H16B25075e16,H16B25075e17,H16B25075e18,H16B25075e19,H16B25075e20,H16B25075e21,H16B25075e22,H16B25075e23,H16B25075e24,H16B25075e25,H16B25075e26,H16B25075e27,H16B25076e1,H16B25077e1,H16B25078e1,H16B25079e1,H16B25083e1,H17B25085e1,H17B25085e2,H17B25085e3,H17B25085e4,H17B25085e5,H17B25085e6,H17B25085e7,H17B25085e8,H17B25085e9,H17B25085e10,H17B25085e11,H17B25085e12,H17B25085e13,H17B25085e14,H17B25085e15,H17B25085e16,H17B25085e17,H17B25085e18,H17B25085e19,H17B25085e20,H17B25085e21,H17B25085e22,H17B25085e23,H17B25085e24,H17B25085e25,H17B25085e26,H17B25085e27,H17B25086e1,H18B25081e1,H18B25081e2,H18B25081e7,H18B25081e4,H18B25081e5,H18B25081e6,H18B25081e8,H18B25082e1,H18B25082e2,H18B25082e3,H19B25087e1,H19B25087e2,H19B25087e3,H19B25087e4,H19B25087e5,H19B25087e6,H19B25087e7,H19B25087e8,H19B25087e9,H19B25087e10,H19B25087e11,H19B25087e12,H19B25087e13,H19B25087e14,H19B25087e15,H19B25087e16,H19B25087e17,H19B25087e18,H19B25087e19,H19B25087e20,H19B25087e21,H19B25087e22,H19B25087e23,H19B25087e24,H19B25087e25,H19B25087e26,H19B25087e27,H19B25087e28,H19B25087e29,H19B25087e30,H19B25087e31,H19B25087e32,H19B25087e33,H19B25087e34,H19B25087e35,H19B25087e36,H19B25087e37,H19B25087e38,H19B25087e39,H19B25088e1,H19B25088e2,H19B25088e3,H19B25089e1,H19B25089e2,H19B25089e3,H20B25091e1,H20B25091e2,H20B25091e3,H20B25091e4,H20B25091e5,H20B25091e6,H20B25091e7,H20B25091e8,H20B25091e9,H20B25091e10,H20B25091e11,H20B25091e12,H20B25091e13,H20B25091e14,H20B25091e15,H20B25091e16,H20B25091e17,H20B25091e18,H20B25091e19,H20B25091e20,H20B25091e21,H20B25091e22,H20B25091e23,H20B25092e1,H20B25092e2,H20B25092e3,H21B25056e2,H21B25057e1,H21B25058e1,H21B25059e1,H21B25060e1,H21B25061e1,H21B25062e1,H22B25063e2,H22B25063e3,H22B25063e4,H22B25063e5,H22B25063e6,H22B25063e7,H22B25063e8,H22B25063e9,H22B25063e10,H22B25063e11,H22B25063e12,H22B25063e13,H22B25063e14,H22B25063e15,H22B25063e16,H22B25063e17,H22B25063e18,H22B25063e19,H22B25063e20,H22B25063e21,H22B25063e22,H22B25063e23,H22B25063e24,H22B25063e25,H22B25063e26,H22B25063e27,H22B25064e1,H22B25065e1,H23B25070e1,H23B25070e2,H23B25070e3,H23B25070e4,H23B25070e5,H23B25070e6,H23B25070e7,H23B25070e8,H23B25070e9,H23B25070e10,H23B25070e11,Shape__Area,Shape__Length
FID,ZCTA5CE20,GEOID20,CLASSFP20,MTFCC20,FUNCSTAT20,ALAND20,AWATER20,INTPTLAT20,INTPTLON20,GEOID_Data,H01: Total housing units,H01: Occupied housing units,H01: Vacant housing units,H02: Total housing units,H02: 1-unit; detatched,H02: 1-unit; attached,H02: 2-units,H02: 3 or 4 units,H02: 5 to 9 units,H02: 10 to 19 units,H02: 20 to 49 units,H02: 50 or more units,H02: Mobile home,H02: Boat; RV; van; etc,H03: Total population in occupied housing units,H03: Population in owner-occupied housing units,H03: Population in owner-occupied 1 detached or attached housing units,H03: Population in owner-occupied 2 to 4 housing units,H03: Population in owner-occupied 5 or more housing units,H03: Population in owner-occupied mobile home,H03: Population in owner-occupied boat; RV; van; etc,H03: Population in renter-occupied housing units,H03: Population in renter-occupied 1 detached or attached housing units,H03: Population in renter-occupied 2 to 4 housing units,H03: Population in renter-occupied 5 or more housing units,H03: Population in renter-occupied mobile home,H03: Population in renter-occupied boat; RV; van; etc,H04: Total housing units,H04: Built 2014 or later,H04: Built 2010 to 2013,H04: Built 2000 to 2009,H04: Built 1990 to 1999,H04: Built 1980 to 1989,H04: Built 1970 to 1979,H04: Built 1960 to 1969,H04: Built 1950 to 1959,H04: Built 1940 to 1949,H04: Built 1939 or earlier,H04: Median year structure built,H04: Median year structure built; occupied housing units,H04: Median year structure built; owner-occupied housing units,H04: Median year structure built; renter-occupied housing units,H05: Total housing units,H05: 1 room,H05: 2 rooms,H05: 3 rooms,H05: 4 rooms,H05: 5 rooms,H05: 6 rooms,H05: 7 rooms,H05: 8 rooms,H05: 9 rooms or more,H05: Median number of rooms,H05: Aggregate number of rooms,H05: Median number of rooms in occupied housing units,H05: Median number of rooms in owner-occupied housing units,H05: Median number of rooms in renter-occupied housing units,H05: Aggregate number of rooms in occupied housing units,H05: Aggregate number of rooms in owner-occupied housing units,H05: Aggregate number of rooms in renter-occupied housing units,H06: Total housing units,H06: No bedroom,H06: 1 bedroom,H06: 2 bedrooms,H06: 3 bedrooms,H06: 4 bedrooms,H06: 5 or more bedrooms,H06: Owner-occupied; no bedroom,H06: Onwer-occupied; 1 bedroom,H06: Owner-occupied; 2 bedrooms,H06: Owner-occupied; 3 bedrooms,H06: Owner-occupied; 4 bedrooms,H06: Owner-occupied; 5 or more bedrooms,H06: Renter-occupied housing units,H06: Renter-occupied; no bedroom,H06: Renter-occupied; 1 bedroom,H06: Renter-occupied; 2 bedrooms,H06: Renter-occupied; 3 bedrooms,H06: Renter-occupied; 4 bedrooms,H06: Renter-occupied; 5 or more bedrooms,H07: Occupied houging units,H07: Owner-occupied,H07: Renter-occuped,H07: Occupied housing units with a householder who is White alone,H07: Owner-occupied housing units with a householder who is White alone,H07: Renter-occupied housing units with a householder who is White alone,H07: Occupied housing units with a householder who is Black or African American alone,H07: Owner-occupied housing units with a householder who is Black or African American alone,H07: Renter-occupied housing units with a householder who is Black or African American alone,H07: Occupied housing units with a householder who is American Indian and Alaska Native alone,H07: Owner-occupied housing units with a householder who is American Indian and Alaska Native alone,H07: Renter-occupied housing units with a householder who is American Indian and Alaska Native alone,H07: Occupied housing units with a householder who is Asian alone,H07: Owner-occupied housing units with a householder who is Asian alone,H07: Renter-occupied housing units with a householder who is Asian alone,H07: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,H07: Owner-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,H07: Renter-occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone,H07: Occupied housing units with a householder who is other race alone,H07: Owner-occupied housing units with a householder who is other race alone,H07: Renter-occupied housing units with a householder who is other race alone,H07: Occupied housing units with a householder who is two or more races,H07: Owner-occupied housing units with a householder who is two or more races,H07: Renter-occupied housing units with a householder who is two or more races,H07: Occupied housing units with a householder who is White alone; not Hispanic or Latino,H07: Owner-occupied housing units with a householder who is White alone; not Hispanic or Latino,H07: Renter-occupied housing units with a householder who is White alone; not Hispanic or Latino,H07: Occupied housing units with a householder who is Hispanic or Latino,H07: Owner-occupied housing units with a householder who is Hispanic or Latino,H07: Renter-occupied housing units with a householder who is Hispanic or Latino,H07: Owner-occupied; householder 15 to 24 years,H07: Owner-occupied; householder 25 to 34 years,H07: Owner-occupied; householder 35 to 44 years,H07: Owner-occupied; householder 45 to 54 years,H07: Owner-occupied; householder 55 to 59 years,H07: Owner-occupied; householder 60 to 64 years,H07: Owner-occupied; householder 65 to 74 years,H07: Owner-occupied; householder 75 to 84 years,H07: Owner-occupied; householder 85 years and over,H07: Renter-occupied; householder 15 to 24 years,H07: Renter-occupied; householder 25 to 34 years,H07: Renter-occupied; householder 35 to 44 years,H07: Renter-occupied; householder 45 to 54 years,H07: Renter-occupied; householder 55 to 59 years,H07: Renter-occupied; householder 60 to 64 years,H07: Renter-occupied; householder 65 to 74 years,H07: Renter-occupied; householder 75 to 84 years,H07: Renter-occupied; householder 85 years and over,H07: Average household size of occupied housing units,H07: Average household size of owner-occupied housing units,H07: Average household size of renter-occupied houding units,H08: Total population in occupied housing units,H08: Population in owner-occupied housing units,H08: Population in renter-occupied housing units,H09: Total vacant housing units,H09: For rent,H09: Rented; not occupied,H09: For sale only,H09: Sold; not occupied,H09: For seasonal; recreational; or occassional use,H09: For migrant workers,H09: Other vacant units,H10: Occupied housing units,H10: Units with White alone householder,H10: Units with Black or Afican American alone householder,H10: Units with American Indian and Alaska Native alone householder,H10: Units with Asian alone householder,H10: Units with Native Hawaiian and Other Pacific Islander alone householder,H10: Units with some other race alone householder,H10: Units with two or more races householder,H11: Occupied housing units,H11: Owner-occupied housing units,H11: Owner-occupied; moved in 2015 or later,H11: Owner-occupied; moved in 2010 to 2014,H11: Owner-occupied; moved in 2000 to 2009,H11: Owner-occupied; moved in 1990 to 1999,H11: Owner-occupied; moved in 1980 to 1989,H11: Owner-occupied; moved in 1979 or earlier,H11: Renter-occupied housing units,H11: Renter-occupied; moved in 2015 or later,H11: Renter-occupied; moved in 2010 to 2014,H11: Renter-occupied; moved in 2000 to 2009,H11: Renter-occupied; moved in 1990 to 1999,H11: Renter-occupied; moved in 1980 to 1989,H11: Renter-occupied; moved in 1979 or earlier,H11: Median year householder moved into occupied housing unit,H11: Median year householder moved into owner-occupied unit,H11: Median year householder moved into renter-occupied unit,H12: Occupied housing units,H12: Owner-occupied housing units,H12: Owner-occupied; no vehicles available,H12: Owner-occupied; 1 vehicle available,H12: Owner-occupied; 2 vehicles available,H12: Owner-occupied; 3 vehicles available,H12: Owner-occupied; 4 vehicles available,H12: Owner-occupied; 5 or more vehicles available,H12: Renter-occupied housing units,H12: Renter-occupied; no vehicles available,H12: Renter-occupied; 1 vehicle available,H12: Renter-occupied; 2 vehicles available,H12: Renter-occupied; 3 vehicles available,H12: Renter-occupied; 4 vehicles available,H12: Renter-occupied; 5 or more vehicles available,H12: Aggregate number of vehicles available in occupied housing units,H12: Aggregate number of vehicles available in owner-occupied housing units,H12: Aggregate number of vehicles available in renter-occupied housing units,H13: Occupied housing units,H13: Utility gas,H13: Bottled; tank; or LP gas,H13: Electricity,H13: Fuel oil; kerosene; etc,H13: Coal or coke,H13: Wood,H13: Solar energy,H13: Other fuel,H13: No fuel used,H14: Occupied housing units,H14: Onwer-occupied housing units,H14: Renter-occupied housing units,H14: Onwer-occupied; lacking complete plumbing facilities,H14: Renter-occupied; lacking complete plumbing facilities,H14: Owner-occupied; no telephone service available,H14: Renter-occupied; no telephone service available,H14: Owner-occupied; lacking complete kitchen facilities,H14: Renter-occupied; lacking complete kitchen facilities,H15: Occupied housing units,H15: Owner-occupied housing units,H15: Owner-occupied housing units; 0.5 or less occupants per room,H15: Owner-occupied housing units; 0.51 to 1.00 occupants per room,H15: Owner-occupied housing units; 1.01 to 1.50 occupants per room,H15: Owner-occupied housing units; 1.51 to 2.00 occupants per room,H15: Owner-occupied housing units; 2.01 or more occupants per room,H15: Renter-occupied housing units,H15: Renter-occupied housing units; 0.5 or less occupants per room,H15: Renter-occupied housing units; 0.51 to 1.00 occupants per room,H15: Renter-occupied housing units; 1.01 to 1.50 occupants per room,H15: Renter-occupied housing units; 1.51 to 2.00 occupants per room,H15: Renter-occupied housing units; 2.01 or more occupants per room,H16: Owner-occupied units,"H16: Less than $10,000","H16: $10,000 to $14,999","H16: $15,000 to $19,999","H16: $20,000 to $24,999","H16: $25,000 to $29,999","H16: $30,000 to $34,999","H16: $35,000 to $39,999","H16: $40,000 to $49,999","H16: $50,000 to $59,999","H16: $60,000 to $69,999","H16: $70,000 to $79,999","H16: $80,000 to $89,999","H16: $90,000 to $99,999","H16: $100,000 to $124,999","H16: $125,000 to $149,999","H16: $150,000 to $174,999","H16: $175,000 to $199,999","H16: $200,000 to $249,999","H16: $250,000 to $299,999","H16: $300,000 to $399,999","H16: $400,000 to $499,999","H16: $500,000 to $749,999","H16: $750,000 to $999,999","H16: $1,000,000 to $1,499,999","H16: $1,500,000 to $1,999,999","H16: $2,000,000 or more",H16: Lower value quartile (dollars),H16: Median value (dollars),H16: Upper value quartile (dollars),H16: Aggregate value (dollars),H16: Median value (dollars) for mobile homes,H17: Total vacant for-sale only and sold; not occupied housing units,"H17: Less than $10,000","H17: $10,000 to $14,999","H17: $15,000 to $19,999","H17: $20,000 to $24,999","H17: $25,000 to $29,999","H17: $30,000 to $34,999","H17: $35,000 to $39,999","H17: $40,000 to $49,999","H17: $50,000 to $59,999","H17: $60,000 to $69,999","H17: $70,000 to $79,999","H17: $80,000 to $89,999","H17: $90,000 to $99,999","H17: $100,000 to $124,999","H17: $125,000 to $149,999","H17: $150,000 to $174,999","H17: $175,000 to $199,999","H17: $200,000 to $249,999","H17: $250,000 to $299,999","H17: $300,000 to $399,999","H17: $400,000 to $499,999","H17: $500,000 to $749,999","H17: $750,000 to $999,999","H17: $1,000,000 to $1,499,999","H17: $1,500,000 to $1,999,999","H17: $2,000,000 or more",H17: Aggregate price asked (dollars),H18: Owner-occupied units,H18: Housing units with a mortgage,H18: Housing units with a mortgage only,H18: Housing units with a mortgage and a second mortgage,H18: Housing units with a mortgage and a home equity loan,H18: Housing units with a mortgage and both a second mortgage and a home equity loan,H18: Housing units without a mortgage,H18: Aggregate value (dollars) of owner-occupied units,H18: Aggregate value (dollars) of housing units with a mortgage,H18: Aggregate value (dollars) of housing units without a mortgage,H19: Total owner-occupied housing units,H19: Housing units with a mortgage,H19: With mortgage; less than $200,H19: With mortgage; $200 to $299,H19: With mortgage; $300 to $399,H19: With mortgage; $400 to $499,H19: With mortgage; $500 to $599,H19: With mortgage; $600 to $699,H19: With mortgage; $700 to $799,H19: With mortgage; $800 to $899,H19: With mortgage; $900 to $999,"H19: With mortgage; $1,000 to $1,249","H19: With mortgage; $1,250 to $1,499","H19: With mortgage; $1,500 to $1,999","H19: With mortgage; $2,000 to $2,499","H19: With mortgage; $2,500 to $2,999","H19: With mortgage; $3,000 to $3,499","H19: With mortgage; $3,500 to $3,999","H19: With mortgage; $4,000 or more",H19: Housing units without a mortgage,H19: Without mortgage; less than $100,H19: Without mortgage; $100 to $149,H19: Without mortgage; $150 to $199,H19: Without mortgage; $200 to $249,H19: Without mortgage; $250 to $299,H19: Without mortgage; $300 to $349,H19: Without mortgage; $350 to $399,H19: Without mortgage; $400 to $499,H19: Without mortgage; $500 to $599,H19: Without mortgage; $600 to $699,H19: Without mortgage; $700 to $799,H19: Without mortgage; $800 to $899,H19: Without mortgage; $900 to $999,"H19: Without mortgage; $1,000 to $1,099","H19: Without mortgage; $1,100 to $1,199","H19: Without mortgage; $1,200 to $1,299","H19: Without mortgage; $1,300 to $1,399","H19: Without mortgage; $1,400 to $1,499","H19: Without morrgage; $1,500 or more",H19: Median selected monthly owner costs (dollars) for all owner-occupied housing units,H19: Median selected monthly owner costs (dollars) for units with a mortgage,H19: Median selected monthly owner costs (dollars) for units without a mortgage,H19: Aggregate selected monthly owner costs (dollars) for all owner-occupied housing units,H19: Aggregate selected monthly owner costs (dollars) for units with a mortgage,H19: Aggregate selected monthly owner costs (dollars) for units without a mortgage,H20: Owner-occupied housing units,H20: Housing units with a mortgage,H20: With mortgage; less than 10.0 percent,H20: With mortgage; 10.0 to 14.9 percent,H20: With mortgage; 15.0 to 19.9 percent,H20: With mortgage; 20.0 to 24.9 percent,H20: With mortgage; 25.0 to 29.9 percent,H20: With mortgage; 30.0 to 34.9 percent,H20: With mortgage; 35.0 to 39.9 percent,H20: With mortgage; 40.0 to 49.9 percent,H20: With mortgage; 50.0 percent or more,H20: With mortgage; not computed,H20: Housing units without a mortgage,H20: Without mortgage; less than 10.0 percent,H20: Without mortgage; 10.0 to 14.9 percent,H20: Without mortgage; 15.0 to 19.9 percent,H20: Without mortgage; 20.0 to 24.9 percent,H20: Without mortgage; 25.0 to 29.9 percent,H20: Without mortgage; 30.0 to 34.9 percent,H20: Without mortgage; 35.0 to 39.9 percent,H20: Without mortgage; 40.0 to 49.9 percent,H20: Without mortgage; 50.0 percent or more,H20: Without mortgage; not computed,H20: Median selected monthly owner costs (dollars) as percentage of household income for all units,H20: Median selected monthly owner costs (dollars) as percentage of household income for units with a mortgage,H20: Median selected monthly owner costs (dollars) as percentage of household income for units without a mortgage,H21: Renter-occupied housing units paying cash rent,H21: Lower contract rent quartile,H21: Median contract rent,H21: Upper contract rent quartile,H21: Aggregate contract rent,H21: Vacant for rent and rented; not occupied housing units,H21: Aggregate rent asked,H22: Occupied units paying rent,H22: Less than $500,H22: $100 to $149,H22: $150 to $199,H22: $200 to $249,H22: $250 to $299,H22: $300 to $349,H22: $350 to $399,H22: $400 to $449,H22: $450 to $499,H22: $500 to $549,H22: $550 to $599,H22: $600 to #649,H22: $650 to $699,H22: $700 to $749,H22: $750 to $799,H22: $800 to $899,H22: $900 to $999,"H22: $1,000 to $1,249","H22: $1,250 to $1,499","H22: $1,500 to $1,999","H22: $2,000 to $2,499","H22: $2,500 to $2,999","H22: $3,000 to $3,499","H22: $3,500 or more",H22: No cash rent,H22: Median gross rent (dollars),H22: Aggregate gross rent (dollars),H23: Occupied units paying rent,H23: Less than 10.0 percent,H23: 10.0 to 14.9 percent,H23: 15.0 to 19.9 percent,H23: 20.0 to 24.9 percent,H23: 25.0 to 29.9 percent,H23: 30.0 to 34.9 percent,H23: 35.0 to 39.9 percent,H23: 40.0 to 49.9 percent,H23: 50.0 percent or more,H23: Not computed,Shape__Area,Shape__Length
1,92657,92657,B5,G6350,S,21494838,1549909,33.5950576,-117.8291306,86000US92657,4199,3648,551,4199,2820,708,15,45,153,108,213,124,0,13,9342,7623,7411,48,151,0,13,1719,780,44,895,0,0,4199,0,183,1547,2025,101,269,67,0,0,7,1998,1998,1998,1998,4199,41,79,230,422,415,657,551,553,1251,7,29932,6.7,7.4,4.3,25106,21123,3983,4199,41,193,649,1130,1294,892,41,13,271,748,1067,677,831,0,180,378,189,40,44,3648,2817,831,2602,1967,635,20,20,0,0,0,0,818,749,69,16,16,0,41,20,21,151,45,106,2547,1928,619,161,39,122,0,65,365,685,410,258,621,356,57,0,117,324,30,153,108,72,27,0,2.56,2.71,2.07,9342,7623,1719,551,36,0,14,76,305,0,120,3648,2602,20,0,818,16,41,151,3648,2817,121,552,390,1279,417,58,831,259,277,184,62,49,0,2010,2007,2017,3648,2817,0,587,1264,589,247,130,831,0,305,468,14,44,0,8037,6578,1459,3648,2749,97,741,0,0,0,7,0,54,3648,2817,831,0,0,0,0,0,0,3648,2817,2344,451,22,0,0,831,657,150,24,0,0,2817,27,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,15,20,59,30,58,287,265,532,1511,1195300,2000001,2000001,7948448500,,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,40,214500000,2817,1798,62,288,0,226,0,7948448500,4734041700,3214406800,2817,1798,0,0,0,27,13,0,0,0,0,0,16,50,100,117,100,206,1169,1019,0,0,0,0,0,0,0,0,18,0,20,15,76,0,0,58,15,136,681,3637,4001,1501,13427700,11131500,2296200,2817,1798,113,223,245,358,120,7,38,181,483,30,1019,397,81,244,65,75,17,83,17,25,15,21,24.2,15.5,799,2362,2800,3408,2413600,36,,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,327,148,211,32,2938,2545700,831,7,170,19,151,121,46,70,49,141,57,0.002238385,0.285264129
2,92704,92704,B5,G6350,S,19184426,62530,33.7211311,-117.9051096,86000US92704,20214,19686,528,20214,9857,1431,207,1699,1905,1586,746,1200,1583,0,79472,40111,33473,912,1763,3963,0,39361,15608,5878,15516,2359,0,20214,13,406,609,1302,1998,6222,5158,3496,736,274,1971,1971,1969,1972,20214,655,646,2924,4768,4298,3359,1846,901,817,4.8,99603,4.8,5.5,4,97194,57112,40082,20214,810,2906,5623,6012,4002,861,298,351,1667,4124,3017,660,9569,484,2399,3845,1819,821,201,19686,10117,9569,6613,3345,3268,250,114,136,131,70,61,4569,2720,1849,27,19,8,6611,3029,3582,1485,820,665,3319,1784,1535,11391,5369,6022,90,944,1369,2263,1111,1426,1846,797,271,390,1965,2922,1949,1138,382,559,172,92,4.04,3.96,4.11,79472,40111,39361,528,116,123,89,0,54,0,146,19686,6613,250,131,4569,27,6611,1485,19686,10117,382,1306,1467,2684,1873,2405,9569,1330,3043,2703,1743,469,281,2010,2003,2014,19686,10117,255,1922,2829,2575,1393,1143,9569,683,2462,3893,1681,566,284,46158,27067,19091,19686,12468,400,4766,0,0,27,154,0,1871,19686,10117,9569,21,0,55,112,22,147,19686,10117,4462,4142,968,378,167,9569,2479,3981,1916,885,308,10117,70,40,26,60,37,23,67,160,130,50,98,96,80,147,21,21,116,139,339,1002,1671,4777,675,227,26,19,380800,534800,667200,5112758700,57900,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,53,8,0,0,0,51714200,10117,6354,105,369,29,235,3,5112758700,3435173100,1677585600,10117,6354,16,0,0,0,21,10,6,180,43,217,512,1752,1242,1250,675,289,141,3763,77,96,145,182,182,242,185,575,500,663,242,64,191,71,68,16,62,39,163,1626,2169,540,16887600,14614400,2273300,10117,6354,389,686,1252,810,535,596,465,438,1159,24,3763,2083,622,439,130,23,62,83,82,194,45,18.7,25.3,9,9435,1412,1737,2098,16619800,239,483500,9435,0,11,8,5,26,15,0,7,25,20,81,34,13,48,116,111,72,625,1021,3465,2368,780,425,159,134,1858,17903000,9569,435,728,1157,1051,1170,860,688,1025,2273,182,0.001872174,0.295664141
3,92701,92701,B5,G6350,S,8351656,0,33.7486219,-117.8587143,86000US92701,12812,12341,471,12812,4029,1122,551,930,879,1535,1837,1842,51,36,48398,13864,11991,478,1152,243,0,34534,9310,4899,20170,87,68,12812,9,451,422,884,1714,2527,1891,1638,1063,2213,1968,1968,1960,1972,12812,1341,678,3370,3734,1691,1204,351,251,192,3.8,49825,3.8,5.2,3.4,48408,18644,29764,12812,1442,3871,4380,2141,919,59,36,308,1039,1401,715,48,8794,1263,3430,3217,669,204,11,12341,3547,8794,3585,1473,2112,121,62,59,188,56,132,938,257,681,44,0,44,6653,1441,5212,812,258,554,1569,794,775,9673,2412,7261,0,294,716,642,508,380,539,356,112,292,1462,2710,2083,647,435,487,267,411,3.92,3.91,3.93,48398,13864,34534,471,223,96,55,0,0,0,97,12341,3585,121,188,938,44,6653,812,12341,3547,115,554,637,1173,416,652,8794,813,2565,2523,2106,711,76,2012,2006,2013,12341,3547,75,790,1299,644,431,308,8794,1183,2852,3002,1204,395,158,23555,8687,14868,12341,6654,100,3504,8,0,0,16,9,2050,12341,3547,8794,0,22,17,232,20,180,12341,3547,1450,1546,370,132,49,8794,1490,3567,1736,1365,636,3547,63,0,0,0,0,0,0,0,0,59,0,0,0,0,8,27,0,158,215,462,641,1617,211,35,16,35,377200,521700,658800,1842874800,,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,16,0,0,0,33300000,3547,2592,78,288,0,210,18,1842874800,1380121700,462753000,3547,2592,0,13,16,14,0,15,53,0,55,58,316,475,696,406,217,114,144,955,15,28,13,45,44,68,101,129,171,155,87,51,8,8,32,0,0,0,0,1784,2202,520,6435800,5928000,507800,3547,2592,157,276,352,271,241,333,225,198,539,0,955,451,161,84,107,25,51,24,0,40,12,23.8,30,10.6,8687,1096,1365,1704,12038500,319,421400,8687,16,0,0,7,149,111,13,98,86,0,16,0,46,36,121,139,318,1533,2278,2521,765,380,15,39,107,1432,12875500,8794,243,489,789,1043,885,650,655,1301,2480,259,0.000812639,0.18611028
